timestamp,date,tsa,location,total_beds_available,bed_occupied,bed_capacity,icu_beds_available,general_beds_available,beds_picu,beds_ped,beds_psych,beds_neg_iso,hosp_absenteeism_24hrs,total_er_visits_in_last_24_hours,covid_er_visits_last_24hrs,susp_covid_gen_admitted_24,susp_covid_icu_admitted_24,total_covid_in_hosp_at_time_of_report,pediatric_lab_conf,lab_con_gen,lab_con_icu,total_laboratory_confirmed,icu_beds_occupied,vents_in_use,vents_available,bi_pa_ps_in_use,bi_pa_ps_available,anesthesia_machines_available,anesthesia_machines_in_use,total_covid_on_vents
1596594306,2020-06-07T00:00:00Z,S,Victoria,210,296,506,15,165,0,13,0,17,NA,214,14,0,1,15,NA,9,3,12,41,15,42,6,21,0,1,0
1596594306,2020-06-08T00:00:00Z,S,Victoria,247,320,567,24,181,0,25,0,17,NA,260,13,0,0,11,NA,7,4,11,49,15,42,8,19,0,0,0
1596594306,2020-06-09T00:00:00Z,S,Victoria,212,368,580,16,155,0,26,0,15,NA,262,23,1,1,13,NA,6,4,10,54,6,51,9,18,0,0,0
1596594306,2020-06-10T00:00:00Z,S,Victoria,198,370,568,17,132,0,30,0,19,NA,251,22,3,1,11,NA,5,4,9,51,16,41,5,22,0,0,0
1596594306,2020-06-11T00:00:00Z,S,Victoria,188,365,553,14,142,0,14,0,18,NA,213,17,0,2,10,NA,6,1,7,45,15,42,5,22,0,0,0
1596594306,2020-06-12T00:00:00Z,S,Victoria,169,386,555,16,128,0,7,0,18,NA,237,18,1,2,8,NA,6,1,7,44,10,47,6,21,0,0,0
1596594306,2020-06-13T00:00:00Z,S,Victoria,153,359,512,17,105,0,13,0,18,NA,237,23,1,1,7,NA,6,2,8,45,10,47,7,20,0,0,0
1596594306,2020-06-14T00:00:00Z,S,Victoria,218,334,552,17,157,0,27,0,17,NA,229,16,3,0,9,NA,9,2,11,46,12,45,12,15,0,0,0
1596594306,2020-06-15T00:00:00Z,S,Victoria,204,338,542,17,157,0,12,0,18,NA,230,32,5,0,15,NA,8,3,11,42,12,45,8,19,0,0,0
1596594306,2020-06-16T00:00:00Z,S,Victoria,211,349,560,21,158,0,17,0,15,NA,265,24,0,1,12,NA,10,2,12,40,10,47,3,24,0,0,0
1596594306,2020-06-17T00:00:00Z,S,Victoria,209,360,569,23,158,0,20,0,8,NA,250,39,1,0,11,NA,8,1,9,38,8,49,3,24,0,0,0
1596594306,2020-06-18T00:00:00Z,S,Victoria,215,353,568,20,167,0,15,0,13,NA,261,45,3,2,16,NA,9,2,11,40,13,44,4,23,0,0,1
1596594306,2020-06-19T00:00:00Z,S,Victoria,222,339,561,30,165,0,11,0,16,NA,229,32,2,2,19,NA,11,4,15,39,10,47,5,22,0,0,0
1596594306,2020-06-20T00:00:00Z,S,Victoria,227,318,545,32,159,0,20,0,16,NA,248,44,1,2,17,NA,12,3,15,40,7,50,5,22,0,0,0
1596594306,2020-06-21T00:00:00Z,S,Victoria,203,318,521,25,147,0,15,0,16,NA,271,46,5,3,17,NA,14,6,20,43,5,52,4,23,0,0,0
1596594306,2020-06-22T00:00:00Z,S,Victoria,205,321,526,26,137,0,26,0,16,NA,229,34,3,0,17,NA,12,6,18,39,3,54,7,20,0,0,0
1596594306,2020-06-23T00:00:00Z,S,Victoria,195,365,560,19,134,0,26,0,16,NA,288,58,4,5,22,NA,18,12,30,46,4,53,2,25,0,0,0
1596594306,2020-06-24T00:00:00Z,S,Victoria,190,369,559,22,130,0,22,0,16,NA,298,65,6,0,35,NA,26,5,31,45,9,48,3,24,0,0,0
1596594306,2020-06-25T00:00:00Z,S,Victoria,190,363,553,19,144,0,9,0,18,NA,279,66,4,1,32,NA,23,7,30,49,8,49,2,25,0,0,0
1596594306,2020-06-26T00:00:00Z,S,Victoria,210,95,305,19,159,0,15,0,17,NA,141,22,8,3,23,NA,11,5,16,11,-191,48,2,25,0,0,3
1596594306,2020-06-27T00:00:00Z,S,Victoria,195,315,510,30,132,0,15,0,18,NA,296,92,6,0,39,NA,32,8,40,32,13,44,4,23,0,0,0
1596594306,2020-06-28T00:00:00Z,S,Victoria,174,324,498,22,119,0,21,0,12,NA,298,101,10,4,50,NA,36,9,45,39,7,50,5,22,0,0,0
1596594306,2020-06-29T00:00:00Z,S,Victoria,161,345,506,23,120,0,0,0,18,NA,299,89,13,3,53,NA,32,18,50,39,10,47,9,18,0,0,0
1596594306,2020-06-30T00:00:00Z,S,Victoria,165,384,549,16,127,0,7,0,15,NA,379,149,3,9,50,NA,48,14,62,48,11,46,14,13,0,1,0
1596594306,2020-07-01T00:00:00Z,S,Victoria,147,400,547,12,117,0,4,0,14,0,280,93,4,4,55,NA,50,18,68,54,12,45,11,16,0,2,0
1596594306,2020-07-02T00:00:00Z,S,Victoria,146,404,550,21,108,0,2,0,15,NA,291,95,14,2,59,NA,56,22,78,46,14,43,9,18,0,3,0
1596594306,2020-07-03T00:00:00Z,S,Victoria,133,397,530,15,90,0,12,0,16,NA,269,82,11,3,95,NA,65,29,94,53,17,40,8,19,0,5,0
1596594306,2020-07-04T00:00:00Z,S,Victoria,85,379,464,7,57,0,6,0,15,NA,281,101,9,2,99,NA,72,25,97,58,12,45,8,19,0,5,0
1596594306,2020-07-05T00:00:00Z,S,Victoria,95,374,469,9,68,0,3,0,15,NA,269,65,8,3,112,NA,81,27,108,56,12,45,9,18,0,6,0
1596594306,2020-07-06T00:00:00Z,S,Victoria,113,385,498,8,84,0,8,0,13,NA,319,101,6,4,120,NA,88,29,117,58,12,45,13,22,0,8,0
1596594306,2020-07-07T00:00:00Z,S,Victoria,134,409,543,13,103,0,6,6,12,NA,295,89,8,3,110,NA,77,29,106,61,20,37,37,19,0,9,0
1596594306,2020-07-08T00:00:00Z,S,Victoria,111,424,535,12,86,0,2,0,11,NA,275,100,16,3,116,NA,85,29,114,61,22,35,8,19,0,7,5
1596594306,2020-07-09T00:00:00Z,S,Victoria,107,439,546,10,85,0,2,0,10,NA,291,97,26,6,142,NA,86,54,140,66,18,39,15,24,0,7,0
1596594306,2020-07-10T00:00:00Z,S,Victoria,88,408,496,5,73,0,2,0,8,NA,259,89,8,4,139,NA,103,33,136,58,19,38,14,25,0,4,0
1596594306,2020-07-11T00:00:00Z,S,Victoria,63,403,466,5,48,0,2,0,8,NA,269,77,13,3,159,NA,123,38,161,57,16,40,8,16,0,4,0
1596594306,2020-07-12T00:00:00Z,S,Victoria,91,401,492,5,75,0,2,0,9,NA,273,97,11,2,156,NA,116,37,153,57,16,40,14,23,0,4,0
1596594306,2020-07-13T00:00:00Z,S,Victoria,149,396,545,18,110,0,10,0,11,NA,257,88,20,4,155,NA,117,38,155,59,21,35,13,24,0,5,0
1596594306,2020-07-14T00:00:00Z,S,Victoria,146,395,541,12,121,0,3,0,10,NA,297,104,17,1,120,NA,98,38,136,60,20,40,11,26,0,3,9
1596594306,2020-07-15T00:00:00Z,S,Victoria,83,392,475,16,47,0,9,0,11,NA,273,68,9,2,113,NA,108,36,144,59,26,36,9,28,0,0,9
1596594306,2020-07-16T00:00:00Z,S,Victoria,103,366,469,15,68,0,11,0,9,NA,253,89,11,5,152,NA,110,32,142,56,22,40,8,29,0,0,8
1596594306,2020-07-17T00:00:00Z,S,Victoria,75,388,463,18,44,0,3,0,10,NA,267,91,19,3,11,NA,120,37,157,63,25,37,7,30,0,0,10
1596594306,2020-07-18T00:00:00Z,S,Victoria,96,394,490,14,69,0,2,0,11,NA,234,89,13,3,20,NA,125,37,162,58,26,36,4,33,0,0,10
1596594306,2020-07-19T00:00:00Z,S,Victoria,101,383,484,17,72,0,2,0,10,NA,256,83,11,3,10,NA,126,41,167,63,22,40,9,28,0,0,11
1596594306,2020-07-20T00:00:00Z,S,Victoria,92,373,465,9,70,0,4,0,9,NA,248,105,7,3,6,NA,120,47,167,70,20,42,12,25,0,0,9
1596594306,2020-07-21T00:00:00Z,S,Victoria,79,404,483,12,54,0,4,0,9,NA,272,73,15,5,77,NA,121,48,169,75,19,43,18,19,0,0,9
1596594306,2020-07-22T00:00:00Z,S,Victoria,95,89,235,18,67,0,4,0,6,NA,237,70,14,0,21,NA,131,47,178,72,23,66,24,23,22,0,8
1596594306,2020-07-23T00:00:00Z,S,Victoria,98,408,559,8,63,0,4,0,23,NA,223,76,2,28,4,NA,133,51,184,80,24,52,24,19,36,0,13
1596594306,2020-07-24T00:00:00Z,S,Victoria,107,445,616,9,66,0,4,0,28,NA,251,68,6,2,0,NA,126,53,179,75,25,48,26,23,36,0,12
1596594306,2020-07-25T00:00:00Z,S,Victoria,122,340,525,17,70,0,5,0,30,NA,240,58,NA,NA,NA,NA,125,49,174,67,29,47,22,28,36,0,14
1596594306,2020-07-26T00:00:00Z,S,Victoria,130,421,613,17,77,0,5,0,31,NA,228,63,NA,NA,NA,NA,129,50,179,71,30,46,20,30,36,0,15
1596594306,2020-07-27T00:00:00Z,S,Victoria,138,348,552,16,85,0,6,0,31,NA,201,55,NA,NA,NA,NA,134,50,184,74,29,44,28,22,36,0,20
1596594306,2020-07-28T00:00:00Z,S,Victoria,138,365,565,13,87,0,5,0,33,NA,261,51,NA,NA,NA,NA,133,50,183,74,27,48,27,19,36,0,15
1596594306,2020-07-29T00:00:00Z,S,Victoria,127,355,545,14,75,0,5,0,33,NA,229,50,NA,NA,NA,NA,120,47,167,71,35,39,23,38,36,0,15
1596594306,2020-07-30T00:00:00Z,S,Victoria,129,371,564,18,73,0,5,0,33,NA,234,44,NA,NA,NA,NA,123,40,163,63,23,52,18,39,36,0,16
1596594306,2020-07-31T00:00:00Z,S,Victoria,128,400,592,18,78,0,2,0,30,NA,211,46,NA,NA,NA,FALSE,120,42,162,67,32,43,19,37,36,0,16
1596594306,2020-08-01T00:00:00Z,S,Victoria,147,386,604,23,82,0,2,0,40,NA,258,75,NA,NA,NA,FALSE,127,38,165,64,33,42,42,42,36,0,17
1596594306,2020-08-02T00:00:00Z,S,Victoria,147,386,604,23,82,0,2,0,40,NA,258,75,NA,NA,NA,FALSE,127,38,165,64,33,42,19,27,36,0,17
1596594306,2020-08-03T00:00:00Z,S,Victoria,125,376,571,19,67,0,0,0,39,NA,239,65,NA,NA,NA,FALSE,124,43,167,68,31,44,16,27,36,0,17
1596594306,2020-04-11T00:00:00Z,T,Laredo,100,255,355,15,70,0,6,0,9,2,141,22,7,6,36,NA,13,12,25,NA,28,88,51,9,9,NA,NA
1596594306,2020-04-12T00:00:00Z,T,Laredo,110,238,348,21,71,0,9,0,9,3,126,26,9,2,41,NA,13,11,24,NA,28,79,53,6,6,NA,NA
1596594306,2020-04-13T00:00:00Z,T,Laredo,86,241,327,16,55,0,8,0,7,2,82,16,3,3,38,NA,17,11,28,NA,28,89,49,10,6,NA,NA
1596594306,2020-04-14T00:00:00Z,T,Laredo,100,234,334,14,67,0,9,0,10,1,431,20,6,5,38,NA,13,13,26,NA,27,89,49,8,6,NA,NA
1596594306,2020-04-15T00:00:00Z,T,Laredo,95,253,348,13,72,0,0,0,10,2,109,14,4,1,39,NA,13,14,27,NA,26,89,49,8,6,NA,NA
1596594306,2020-04-16T00:00:00Z,T,Laredo,113,253,366,19,78,0,6,0,10,2,123,17,3,2,34,NA,16,15,31,NA,29,89,50,9,8,NA,NA
1596594306,2020-04-17T00:00:00Z,T,Laredo,107,245,352,17,74,0,6,0,10,3,131,13,1,0,33,NA,15,16,31,NA,27,65,45,8,8,NA,NA
1596594306,2020-04-18T00:00:00Z,T,Laredo,120,222,342,12,89,0,9,0,10,1,113,7,4,0,29,NA,10,15,25,NA,27,65,46,6,8,NA,NA
1596594306,2020-04-19T00:00:00Z,T,Laredo,124,201,325,13,92,92,0,9,0,10,123,7,0,1,27,NA,13,14,27,NA,27,65,46,6,6,NA,NA
1596594306,2020-04-20T00:00:00Z,T,Laredo,124,201,325,13,13,92,0,9,0,10,123,6,0,1,27,NA,13,14,27,NA,26,66,46,6,6,NA,NA
1596594306,2020-04-21T00:00:00Z,T,Laredo,137,237,374,15,98,0,10,0,14,3,120,15,3,0,30,NA,8,15,23,NA,27,66,45,7,6,0,14
1596594306,2020-04-22T00:00:00Z,T,Laredo,140,250,390,18,94,0,14,0,14,2,117,10,5,0,20,NA,8,12,20,39,26,67,44,8,6,0,13
1596594306,2020-04-23T00:00:00Z,T,Laredo,109,253,362,19,66,0,10,0,14,2,120,17,5,4,28,NA,14,14,28,45,29,64,46,6,6,0,14
1596594306,2020-04-24T00:00:00Z,T,Laredo,107,253,360,15,52,0,14,0,26,2,147,15,6,1,25,NA,12,13,25,50,34,61,51,5,8,0,13
1596594306,2020-04-25T00:00:00Z,T,Laredo,132,248,380,30,62,0,13,0,27,3,124,16,2,0,29,NA,12,12,24,45,31,62,51,5,8,0,12
1596594306,2020-04-26T00:00:00Z,T,Laredo,131,231,362,31,54,0,19,0,27,3,119,16,1,0,25,NA,11,12,23,45,31,62,51,5,8,0,12
1596594306,2020-04-27T00:00:00Z,T,Laredo,123,214,337,22,63,0,11,0,27,2,80,12,1,1,26,NA,10,10,20,46,30,63,51,5,8,0,12
1596594306,2020-04-28T00:00:00Z,T,Laredo,141,236,377,24,76,0,15,0,26,2,111,12,1,0,20,NA,10,13,23,47,28,65,3,49,8,0,12
1596594306,2020-04-29T00:00:00Z,T,Laredo,132,259,391,13,78,0,15,0,26,2,109,13,1,0,20,NA,8,10,18,48,26,67,4,48,8,0,9
1596594306,2020-04-30T00:00:00Z,T,Laredo,127,268,395,9,77,0,15,0,26,2,100,9,0,0,20,NA,10,10,20,49,22,68,5,47,8,0,10
1596594306,2020-05-01T00:00:00Z,T,Laredo,136,257,393,13,75,0,20,0,28,2,127,22,1,2,22,NA,11,10,21,49,23,67,5,41,8,0,8
1596594306,2020-05-02T00:00:00Z,T,Laredo,114,226,340,13,56,0,17,0,28,2,123,6,6,0,20,NA,11,12,23,41,27,65,5,41,6,0,8
1596594306,2020-05-03T00:00:00Z,T,Laredo,115,219,334,12,61,0,14,0,28,2,125,4,4,0,20,NA,11,12,23,42,27,66,10,41,6,0,8
1596594306,2020-05-04T00:00:00Z,T,Laredo,110,230,340,12,56,0,13,0,29,2,105,11,3,2,20,NA,10,10,20,48,27,64,10,36,6,0,9
1596594306,2020-05-05T00:00:00Z,T,Laredo,121,264,385,7,68,0,17,0,29,2,117,18,0,1,20,NA,9,9,18,48,25,66,66,66,66,0,10
1596594306,2020-05-06T00:00:00Z,T,Laredo,92,298,390,6,45,0,12,0,29,2,114,11,0,0,17,NA,10,9,19,52,25,66,12,34,6,0,9
1596594306,2020-05-07T00:00:00Z,T,Laredo,111,295,406,11,56,0,15,0,29,111,141,19,1,0,18,NA,9,9,18,52,23,68,9,37,6,0,9
1596594306,2020-05-08T00:00:00Z,T,Laredo,108,299,407,10,56,0,13,0,29,2,160,18,2,1,19,NA,8,10,18,53,23,76,7,41,6,0,10
1596594306,2020-05-09T00:00:00Z,T,Laredo,118,291,409,8,68,0,13,0,29,2,150,15,1,0,19,NA,9,9,18,50,24,75,14,41,6,0,10
1596594306,2020-05-10T00:00:00Z,T,Laredo,119,268,387,13,63,0,14,0,29,2,141,11,0,0,14,NA,7,10,17,48,24,75,9,41,6,0,9
1596594306,2020-05-11T00:00:00Z,T,Laredo,129,259,388,13,69,0,15,0,32,2,90,19,1,0,13,NA,7,7,14,44,26,73,17,38,6,0,7
1596594306,2020-05-12T00:00:00Z,T,Laredo,131,267,398,13,73,0,13,0,32,2,110,7,0,0,13,NA,6,7,13,40,24,75,17,38,6,0,7
1596594306,2020-05-13T00:00:00Z,T,Laredo,116,276,392,17,53,0,14,0,32,2,155,13,0,1,13,NA,6,8,14,37,24,75,12,38,6,0,7
1596594306,2020-05-14T00:00:00Z,T,Laredo,112,297,409,12,54,0,15,0,31,2,165,14,1,0,13,NA,8,7,15,43,29,79,10,44,8,0,7
1596594306,2020-05-15T00:00:00Z,T,Laredo,94,307,401,8,44,0,12,0,30,2,159,16,0,2,15,NA,8,8,16,50,22,77,14,38,8,0,8
1596594306,2020-05-16T00:00:00Z,T,Laredo,102,274,376,8,55,0,9,0,30,2,163,14,0,2,15,NA,6,9,15,51,21,78,15,38,6,0,8
1596594306,2020-05-17T00:00:00Z,T,Laredo,104,275,379,7,59,0,8,0,30,2,169,7,0,0,14,NA,5,9,14,52,21,78,17,38,6,0,8
1596594306,2020-05-18T00:00:00Z,T,Laredo,108,280,388,7,62,0,9,0,30,2,186,7,0,1,13,NA,4,9,13,54,25,70,15,37,6,0,7
1596594306,2020-05-19T00:00:00Z,T,Laredo,109,295,404,9,61,0,9,0,30,2,216,16,1,1,14,NA,5,8,13,49,23,76,14,38,6,0,5
1596594306,2020-05-20T00:00:00Z,T,Laredo,108,317,425,7,58,0,12,0,31,2,209,14,1,0,13,NA,6,8,14,50,22,77,14,38,6,0,6
1596594306,2020-05-21T00:00:00Z,T,Laredo,119,315,434,7,69,0,12,0,31,2,162,21,1,0,11,NA,6,8,14,46,24,75,15,37,6,0,6
1596594306,2020-05-22T00:00:00Z,T,Laredo,107,314,421,7,57,0,12,0,31,2,181,23,1,0,11,NA,6,8,14,45,24,75,15,37,6,0,6
1596594306,2020-05-23T00:00:00Z,T,Laredo,113,279,392,13,53,0,16,0,31,2,180,17,1,0,11,NA,4,9,13,49,24,75,18,37,6,0,6
1596594306,2020-05-24T00:00:00Z,T,Laredo,112,247,359,7,69,0,6,0,30,2,178,12,0,0,11,NA,6,8,14,52,25,75,18,37,6,0,6
1596594306,2020-05-25T00:00:00Z,T,Laredo,109,252,361,8,59,0,12,0,30,2,202,11,0,0,11,NA,6,8,14,50,23,76,18,37,6,0,6
1596594306,2020-05-26T00:00:00Z,T,Laredo,107,266,373,8,60,0,8,0,31,2,206,17,1,1,12,NA,7,7,14,50,23,76,18,37,6,0,5
1596594306,2020-05-27T00:00:00Z,T,Laredo,98,300,398,12,46,0,8,0,31,2,200,13,0,1,13,NA,8,7,15,43,23,76,18,37,6,0,6
1596594306,2020-05-28T00:00:00Z,T,Laredo,108,329,437,8,60,0,10,0,30,NA,206,13,0,2,7,NA,8,8,16,45,20,75,21,32,0,0,5
1596594306,2020-05-29T00:00:00Z,T,Laredo,107,328,435,9,59,0,9,0,30,NA,190,14,0,0,16,NA,7,8,15,50,22,73,21,32,8,0,5
1596594306,2020-05-30T00:00:00Z,T,Laredo,109,283,392,7,64,0,8,0,30,NA,183,13,1,0,13,NA,7,7,14,53,26,69,15,35,6,0,5
1596594306,2020-05-31T00:00:00Z,T,Laredo,117,254,371,9,70,0,8,0,30,NA,149,9,1,0,14,NA,9,5,14,52,26,69,17,33,6,0,5
1596594306,2020-06-01T00:00:00Z,T,Laredo,109,263,372,7,61,0,8,0,33,NA,163,5,1,0,9,NA,8,4,12,48,29,66,17,33,6,0,4
1596594306,2020-06-02T00:00:00Z,T,Laredo,111,278,389,9,57,0,12,0,33,NA,196,14,0,0,8,NA,5,5,10,45,24,71,19,31,6,0,4
1596594306,2020-06-03T00:00:00Z,T,Laredo,104,291,395,8,52,0,12,0,32,NA,204,14,1,0,10,NA,6,6,12,47,27,68,15,31,6,0,4
1596594306,2020-06-04T00:00:00Z,T,Laredo,115,301,416,11,61,0,11,0,32,NA,168,21,1,1,9,NA,5,6,11,36,27,68,15,31,6,0,4
1596594306,2020-06-05T00:00:00Z,T,Laredo,102,303,405,7,54,0,9,0,32,NA,214,17,0,1,11,NA,6,6,12,49,29,66,10,31,8,0,4
1596594306,2020-06-06T00:00:00Z,T,Laredo,105,261,366,8,55,0,10,0,32,NA,193,19,1,0,9,NA,5,5,10,47,28,67,10,31,6,0,3
1596594306,2020-06-07T00:00:00Z,T,Laredo,118,247,365,12,64,0,10,0,32,NA,180,21,1,0,8,NA,5,4,9,47,28,67,10,31,6,0,3
1596594306,2020-06-08T00:00:00Z,T,Laredo,94,269,363,7,42,0,13,0,32,NA,234,11,0,1,9,NA,4,5,9,49,30,65,10,31,6,0,4
1596594306,2020-06-09T00:00:00Z,T,Laredo,92,318,410,6,46,0,9,0,31,NA,210,21,1,2,12,NA,5,7,12,54,26,64,10,34,6,0,6
1596594306,2020-06-10T00:00:00Z,T,Laredo,95,328,423,8,44,0,13,0,30,NA,206,20,3,0,11,NA,4,8,12,47,22,68,11,34,6,0,6
1596594306,2020-06-11T00:00:00Z,T,Laredo,96,329,425,11,46,0,9,0,30,NA,190,28,7,0,12,NA,5,7,12,50,25,68,17,28,6,0,6
1596594306,2020-06-12T00:00:00Z,T,Laredo,39,293,332,8,8,0,12,0,19,NA,209,18,1,1,11,NA,5,7,12,45,19,60,16,24,8,0,6
1596594306,2020-06-13T00:00:00Z,T,Laredo,46,269,315,8,15,0,10,0,19,NA,217,15,3,1,13,NA,4,7,11,45,20,59,19,24,6,0,6
1596594306,2020-06-14T00:00:00Z,T,Laredo,112,282,394,12,58,0,12,0,30,NA,196,31,1,0,7,NA,4,7,11,51,26,69,21,28,6,0,6
1596594306,2020-06-15T00:00:00Z,T,Laredo,95,289,384,9,44,0,12,0,30,NA,246,17,0,1,8,NA,3,7,10,48,25,70,18,30,6,0,5
1596594306,2020-06-16T00:00:00Z,T,Laredo,101,314,415,12,48,0,11,0,30,NA,233,41,3,2,13,NA,7,7,14,53,25,70,19,29,6,0,9
1596594306,2020-06-17T00:00:00Z,T,Laredo,104,322,426,16,50,0,15,0,23,NA,274,48,4,2,15,NA,7,7,14,50,24,73,19,29,6,0,11
1596594306,2020-06-18T00:00:00Z,T,Laredo,113,316,429,17,55,0,18,0,23,NA,238,58,5,2,17,NA,8,7,15,52,22,73,19,29,6,0,10
1596594306,2020-06-19T00:00:00Z,T,Laredo,93,328,421,7,52,0,9,0,25,NA,193,52,0,2,14,NA,7,9,16,56,22,74,12,33,8,0,7
1596594306,2020-06-20T00:00:00Z,T,Laredo,102,314,416,7,60,0,13,0,22,NA,283,85,2,3,16,NA,9,9,18,57,22,74,12,33,6,0,7
1596594306,2020-06-21T00:00:00Z,T,Laredo,122,280,402,14,71,0,15,0,22,NA,231,64,0,0,15,NA,6,9,15,53,22,74,12,33,6,0,7
1596594306,2020-06-22T00:00:00Z,T,Laredo,116,264,380,14,64,0,18,0,20,NA,229,61,3,2,20,NA,11,9,20,57,25,70,18,29,6,0,5
1596594306,2020-06-23T00:00:00Z,T,Laredo,111,298,409,20,56,0,15,0,20,NA,327,93,4,5,28,NA,10,14,24,51,30,63,12,35,6,0,6
1596594306,2020-06-24T00:00:00Z,T,Laredo,108,338,446,17,54,0,14,0,23,NA,255,84,10,10,30,NA,18,15,33,55,31,64,10,37,6,0,10
1596594306,2020-06-25T00:00:00Z,T,Laredo,100,330,430,11,59,0,7,0,23,NA,253,104,7,4,33,NA,22,20,42,52,33,58,10,39,8,0,13
1596594306,2020-06-26T00:00:00Z,T,Laredo,91,320,411,10,52,0,7,0,22,NA,290,100,6,0,28,NA,24,20,44,60,33,60,11,40,8,0,14
1596594306,2020-06-27T00:00:00Z,T,Laredo,104,307,411,10,65,0,7,0,22,NA,228,76,5,3,31,NA,27,23,50,62,35,54,13,40,6,0,13
1596594306,2020-06-28T00:00:00Z,T,Laredo,95,311,406,11,56,0,6,0,22,NA,241,74,4,2,40,NA,28,26,54,60,39,52,15,40,6,0,16
1596594306,2020-06-29T00:00:00Z,T,Laredo,91,331,422,9,55,0,8,0,19,NA,256,67,13,6,44,NA,42,29,71,63,35,56,17,38,7,0,14
1596594306,2020-06-30T00:00:00Z,T,Laredo,78,358,436,9,41,0,11,0,17,NA,347,141,13,2,53,NA,54,28,82,65,34,57,16,39,7,0,17
1596594306,2020-07-01T00:00:00Z,T,Laredo,77,382,459,9,43,0,8,0,17,1,330,135,8,3,52,NA,62,29,91,65,36,55,15,40,7,0,17
1596594306,2020-07-02T00:00:00Z,T,Laredo,87,360,447,12,48,0,10,0,17,NA,310,127,7,1,61,NA,70,30,100,67,37,54,15,40,7,0,17
1596594306,2020-07-03T00:00:00Z,T,Laredo,91,347,438,8,56,0,10,0,17,NA,346,138,25,2,59,NA,65,30,95,61,37,55,9,41,8,0,21
1596594306,2020-07-04T00:00:00Z,T,Laredo,80,329,409,8,51,0,8,0,13,NA,291,88,27,1,52,NA,59,31,90,69,38,49,10,32,6,0,23
1596594306,2020-07-05T00:00:00Z,T,Laredo,64,334,398,5,43,0,3,0,13,NA,263,69,15,5,51,NA,58,35,93,68,38,46,10,33,6,0,24
1596594306,2020-07-06T00:00:00Z,T,Laredo,79,344,423,6,53,0,7,0,13,NA,298,83,9,4,61,NA,64,39,103,71,48,44,10,35,6,0,32
1596594306,2020-07-07T00:00:00Z,T,Laredo,65,376,441,5,41,0,6,6,13,NA,303,76,19,5,66,NA,71,39,110,76,48,45,45,35,6,0,31
1596594306,2020-07-08T00:00:00Z,T,Laredo,85,384,469,12,50,0,9,0,14,NA,436,209,12,3,73,NA,82,34,116,69,52,49,11,35,6,0,30
1596594306,2020-07-09T00:00:00Z,T,Laredo,78,393,471,8,49,0,6,0,15,NA,357,166,23,3,77,NA,85,38,123,68,43,54,14,33,8,0,28
1596594306,2020-07-10T00:00:00Z,T,Laredo,79,396,475,8,50,0,6,0,15,NA,372,208,24,3,85,NA,102,48,150,82,45,51,15,29,8,0,26
1596594306,2020-07-11T00:00:00Z,T,Laredo,96,361,457,7,65,0,9,0,15,NA,311,135,21,5,86,NA,103,51,154,81,47,47,17,28,6,0,35
1596594306,2020-07-12T00:00:00Z,T,Laredo,95,360,455,5,69,0,6,0,15,NA,271,107,25,5,97,NA,102,47,149,87,45,53,17,32,6,0,32
1596594306,2020-07-13T00:00:00Z,T,Laredo,91,369,460,5,61,0,10,0,15,NA,251,87,13,4,97,NA,111,54,165,86,50,43,23,30,6,0,37
1596594306,2020-07-14T00:00:00Z,T,Laredo,75,415,490,5,52,0,3,0,15,NA,341,173,11,3,98,NA,102,57,159,85,54,39,23,30,6,0,45
1596594306,2020-07-15T00:00:00Z,T,Laredo,89,410,499,7,60,0,5,0,17,NA,323,165,10,0,95,NA,99,56,155,85,49,49,22,31,5,0,45
1596594306,2020-07-16T00:00:00Z,T,Laredo,41,360,401,3,28,0,4,0,6,NA,278,132,17,2,100,NA,103,59,162,82,44,34,19,28,6,0,50
1596594306,2020-07-17T00:00:00Z,T,Laredo,85,385,470,7,57,0,4,0,17,NA,346,164,21,2,98,NA,93,38,131,88,55,40,24,40,8,0,52
1596594306,2020-07-18T00:00:00Z,T,Laredo,86,369,455,7,59,0,3,0,17,NA,337,133,12,4,96,NA,96,61,157,85,56,39,20,31,6,0,53
1596594306,2020-07-19T00:00:00Z,T,Laredo,97,368,465,7,70,0,3,0,17,NA,228,70,21,7,101,NA,103,63,166,89,51,40,19,31,6,0,52
1596594306,2020-07-20T00:00:00Z,T,Laredo,93,376,469,6,66,0,4,0,17,NA,255,79,16,5,105,NA,104,64,168,92,52,33,28,22,6,0,50
1596594306,2020-07-21T00:00:00Z,T,Laredo,91,405,496,5,63,0,6,0,17,NA,346,168,0,0,102,NA,106,63,169,94,58,32,28,22,6,0,52
1596594306,2020-07-22T00:00:00Z,T,Laredo,75,269,388,11,39,0,8,0,8,NA,343,180,0,0,0,NA,103,64,167,61,61,23,12,4,0,0,0
1596594306,2020-07-23T00:00:00Z,T,Laredo,84,264,391,9,47,0,6,0,8,NA,304,153,0,0,0,NA,116,64,180,62,62,25,12,4,0,0,0
1596594306,2020-07-24T00:00:00Z,T,Laredo,79,386,512,2,45,0,18,0,8,NA,321,163,1,0,0,NA,105,59,164,78,58,28,12,4,0,0,0
1596594306,2020-07-25T00:00:00Z,T,Laredo,147,644,890,0,83,0,16,0,45,NA,451,118,NA,NA,NA,NA,123,101,224,158,82,94,44,52,26,0,0
